L6902	[70000, 90000, 100000]
L6903	[162000, 450000, 750000]
L6904	[174000, 300000, 400000]
L6905	[10000, 20000, 40000]
L6906	[9600, 45000, 60000]
L6907	[166000, 180000, 210000]
L6908	[37800, 82000, 150000]
L6909	[5400, 200000, 300000]
L6910	[60000, 80000, 110000]
L6911	[50000, 280000, 350000]
L6912	[10000, 45000, 50000]
L6913	[92300, 220000, 300000]
L6914	[126000, 275000, 300000]
L6915	[5000, 500000, 550000]
L6916	[138000, 150000, 190000]
L6917	[144000, 175000, 220000]
L6918	[350000, 500000, 750000]
L6919	[188600, 200000, 225000]
L6920	[60000, 85000, 110000]
L6921	[108000, 250000, 300000]
L6922	[5000, 20000, 35000]
L6923	[10000, 20000, 30000]
L6924	[39400, 60000, 90000]
L6925	[30000, 100000, 140000]
L6926	[250000, 300000, 450000]
L6927	[13500, 75000, 90000]
L6928	[130000, 160000, 190000]
L6929	[10000, 20000, 30000]
L6930	[85600, 120000, 145000]
L6931	[85000, 110000, 135000]
L6932	[202000, 750000, 1000000]
L6933	[10000, 20000, 30000]
L6934	[126000, 150000, 200000]
L6935	[175000, 250000, 310000]
L6936	[66000, 90000, 130000]
L6937	[4500, 61000, 101000]
L6938	[30000, 60000, 90000]
L6939	[177200, 500000, 900000]
L6940	[3200, 35000, 60000]
L6941	[180000, 250000, 300000]
L6942	[114000, 225000, 275000]
L6943	[112100, 260000, 390000]
L6944	[80000, 120000, 150000]
L6945	[21600, 45000, 55000]
L6946	[100000, 120000, 140000]
L6947	[136000, 200000, 300000]
L6948	[152000, 400000, 600000]
L6949	[160400, 250000, 400000]
L6950	[40000, 80000, 130000]
L6951	[120000, 200000, 300000]
L6952	[12300, 20000, 30000]
L6953	[150000, 200000, 300000]
L6954	[100000, 125000, 145000]
L6955	[80000, 120000, 150000]
L6956	[29900, 125000, 200000]
L6957	[56000, 160000, 185000]
L6958	[164000, 200000, 300000]
L6959	[40000, 70000, 100000]
L6960	[100000, 250000, 350000]
L6961	[112000, 150000, 160000]
L6962	[25000, 40000, 60000]
L6963	[60000, 190000, 260000]
L6964	[96000, 120000, 170000]
L6965	[28200, 50000, 150000]
L6966	[56000, 125000, 200000]
L6967	[20000, 20000, 30000]
L6968	[226000, 300000, 400000]
L6969	[100000, 130000, 200000]
L6970	[40000, 200000, 250000]
L6971	[162000, 300000, 425000]
L6972	[240000, 280000, 300000]
L6973	[150000, 280000, 380000]
L6974	[30000, 320000, 350000]
L6975	[15000, 20000, 30000]
L6976	[123400, 230000, 290000]
L6977	[10000, 120000, 135000]
L6978	[135300, 200000, 350000]
L6979	[134000, 200000, 230000]
L6980	[50800, 80000, 125000]
L6981	[171000, 300000, 450000]
L6982	[120000, 175000, 230000]
L6983	[37000, 150000, 180000]
L6984	[180000, 230000, 260000]
L6985	[140000, 300000, 450000]
L6986	[132400, 225000, 275000]
L6987	[250000, 300000, 350000]
L6988	[107400, 115000, 190000]
L6989	[114000, 160000, 210000]
L6990	[10000, 20000, 30000]
L6991	[40000, 250000, 300000]
L6992	[154000, 230000, 300000]
L6993	[1000, 120000, 140000]
L6994	[22400, 35000, 45000]
L6995	[90000, 145000, 190000]
L6996	[108000, 130000, 200000]
L6997	[60000, 80000, 100000]
L6998	[30400, 120000, 250000]
L6999	[150000, 225000, 300000]
L7000	[47400, 100000, 130000]
L7001	[140000, 175000, 225000]
L7002	[100000, 150000, 300000]
L7003	[162500, 350000, 450000]
L7004	[40000, 100000, 175000]
L7005	[10000, 85000, 115000]
L7006	[55500, 150000, 200000]
L7007	[314000, 500000, 750000]
L7008	[50000, 630000, 670000]
L7009	[137500, 250000, 320000]
L7010	[70000, 100000, 130000]
L7011	[30000, 430000, 510000]
L7012	[44000, 55000, 60000]
L7013	[178000, 200000, 300000]
L7014	[162000, 450000, 600000]
L7015	[20000, 120000, 150000]
L7016	[120000, 175000, 200000]
L7017	[1500, 90000, 140000]
L7018	[62000, 130000, 180000]
L7019	[176000, 400000, 550000]
L7020	[15500, 50000, 150000]
L7021	[100000, 150000, 200000]
L7022	[10000, 80000, 130000]
L7023	[160000, 850000, 1000000]
L7024	[150000, 180000, 220000]
L7025	[38000, 50000, 100000]
L7026	[136000, 170000, 210000]
L7027	[300000, 450000, 600000]
L7028	[70000, 200000, 220000]
L7029	[5600, 30000, 50000]
L7030	[81600, 150000, 210000]
L7031	[42200, 140000, 200000]
L7032	[87000, 200000, 230000]
L7033	[8400, 50000, 80000]
L7034	[92000, 225000, 250000]
L7035	[40000, 130000, 170000]
L7036	[30000, 260000, 290000]
L7037	[30000, 130000, 200000]
L7038	[50000, 380000, 420000]
L7039	[120000, 550000, 650000]
L7040	[99500, 120000, 140000]
L7041	[3900, 20000, 40000]
L7042	[112000, 275000, 300000]
L7043	[30000, 180000, 200000]
L7044	[100700, 180000, 220000]
L7045	[280000, 320000, 370000]
L7046	[123800, 140000, 190000]
L7047	[6800, 25000, 60000]
L7048	[145000, 185000, 225000]
L7049	[200000, 860000, 900000]
L7050	[25000, 125000, 160000]
L7051	[160100, 210000, 260000]
L7052	[60000, 120000, 160000]
L7053	[156000, 500000, 600000]
L7054	[10000, 35000, 50000]
L7055	[50000, 100000, 150000]
L7056	[90000, 120000, 140000]
L7057	[117200, 160000, 210000]
L7058	[210000, 260000, 300000]
L7059	[30000, 180000, 220000]
L7060	[11400, 15000, 25000]
L7061	[140000, 160000, 200000]
L7062	[90000, 180000, 230000]
L7063	[162000, 750000, 1000000]
L7064	[140000, 175000, 225000]
L7065	[20000, 140000, 170000]
L7066	[149000, 320000, 480000]
L7067	[30000, 300000, 450000]
L7068	[75000, 170000, 195000]
L7069	[9200, 100000, 150000]
L7070	[20000, 100000, 140000]
L7071	[40000, 230000, 270000]
L7072	[21300, 25000, 30000]
L7073	[88000, 100000, 160000]
L7074	[100000, 210000, 245000]
L7075	[130000, 150000, 180000]
L7076	[112900, 250000, 300000]
L7077	[116000, 175000, 225000]
L7078	[11500, 2000000, 2500000]
L7079	[100000, 130000, 170000]
L7080	[106000, 400000, 500000]
L7081	[93300, 150000, 200000]
L7082	[80000, 275000, 325000]
L7083	[3100, 120000, 200000]
L7084	[150000, 180000, 210000]
L7085	[40000, 90000, 100000]
L7086	[160900, 300000, 400000]
L7087	[20500, 300000, 450000]
L7088	[140000, 300000, 460000]
L7089	[100000, 203000, 900000]
L7090	[20000, 140000, 200000]
L7091	[2000000, 4000000, 5000000]
L7092	[50000, 150000, 200000]
L7093	[100000, 150000, 200000]
L7094	[150000, 500000, 800000]
L7095	[136000, 300000, 340000]
L7096	[70000, 380000, 410000]
L7097	[80000, 100000, 125000]
L7098	[108000, 300000, 450000]
L7099	[40000, 75000, 100000]
L7100	[250000, 300000, 450000]
L7101	[150000, 200000, 250000]
L7102	[12400, 65000, 90000]
L7103	[10000, 20000, 30000]
L7104	[136000, 300000, 500000]
L7105	[60000, 100000, 260000]
L7106	[70000, 450000, 480000]
L7107	[37900, 175000, 225000]
L7108	[76000, 85000, 110000]
L7109	[30000, 150000, 260000]
L7110	[31400, 150000, 300000]
L7111	[138900, 250000, 350000]
L7112	[20000, 100000, 120000]
L7113	[80000, 350000, 370000]
L7114	[212000, 300000, 450000]
L7115	[7000, 27000, 70000]
L7116	[50000, 60000, 70000]
L7117	[60000, 80000, 100000]
L7118	[173200, 250000, 300000]
L7119	[50000, 90000, 125000]
L7120	[30000, 270000, 300000]
L7121	[50000, 100000, 150000]
L7122	[50000, 60000, 80000]
L7123	[50000, 320000, 350000]
L7124	[40000, 80000, 110000]
L7125	[80000, 300000, 330000]
L7126	[171500, 750000, 1000000]
L7127	[100000, 140000, 195000]
L7128	[20000, 56000, 69000]
L7129	[148000, 200000, 280000]
L7130	[70000, 280000, 310000]
L7131	[20000, 35000, 45000]
L7132	[50000, 135000, 200000]
L7133	[50000, 310000, 350000]
L7134	[20000, 170000, 200000]
L7135	[70000, 220000, 300000]
L7136	[14000, 70000, 80000]
L7137	[146000, 230000, 300000]
L7138	[30000, 38000, 50000]
L7139	[158000, 2000000, 3000000]
L7140	[40000, 115000, 140000]
L7141	[100000, 125000, 135000]
L7142	[30000, 65000, 75000]
L7143	[142000, 280000, 380000]
L7144	[73000, 85000, 95000]
L7145	[110000, 220000, 280000]
L7146	[162000, 200000, 300000]
L7147	[10000, 30000, 40000]
L7148	[156000, 200000, 275000]
L7149	[8000, 80000, 150000]
L7150	[10000, 100000, 150000]
L7151	[140000, 200000, 300000]
L7152	[20000, 60000, 85000]
L7153	[80000, 100000, 125000]
L7154	[30000, 50000, 75000]
L7155	[146000, 180000, 210000]
L7156	[110000, 200000, 275000]
L7157	[154000, 350000, 500000]
L7158	[100900, 130000, 190000]
L7159	[50000, 60000, 70000]
L7160	[25000, 100000, 150000]
L7161	[40000, 200000, 300000]
L7162	[118000, 250000, 350000]
L7163	[100000, 150000, 200000]
L7164	[4300, 60000, 75000]
L7165	[162000, 270000, 400000]
L7166	[70000, 100000, 150000]
L7167	[10000, 40000, 60000]
L7168	[32400, 80000, 125000]
L7169	[50000, 75000, 110000]
L7170	[120000, 180000, 210000]
L7171	[100000, 150000, 200000]
L7172	[30000, 50000, 100000]
L7173	[50000, 100000, 200000]
L7174	[33500, 100000, 125000]
L7175	[40000, 80000, 125000]
L7176	[126000, 350000, 400000]
L7177	[40000, 100000, 175000]
L7178	[214000, 260000, 300000]
L7179	[13700, 75000, 150000]
L7180	[240000, 300000, 325000]
L7181	[108000, 270000, 352000]
L7182	[50000, 70000, 100000]
L7183	[40000, 75000, 90000]
L7184	[42100, 60000, 100000]
L7185	[186000, 460000, 520000]
L7186	[130000, 200000, 300000]
L7187	[162000, 200000, 250000]
L7188	[173700, 250000, 325000]
L7189	[150000, 300000, 450000]
L7190	[200000, 220000, 235000]
L7191	[30000, 225000, 250000]
L7192	[174700, 575000, 600000]
L7193	[50000, 100000, 150000]
L7194	[200000, 400000, 600000]
L7195	[150000, 270000, 400000]
L7196	[231000, 320000, 390000]
L7197	[150000, 350000, 550000]
L7198	[38000, 50000, 60000]
L7199	[20000, 60000, 120000]
L7200	[166000, 300000, 400000]
L7201	[12500, 40000, 50000]
L7202	[150000, 225000, 300000]
L7203	[40000, 60000, 67500]
L7204	[50000, 120000, 140000]
L7205	[128000, 200000, 325000]
L7206	[40000, 120000, 175000]
L7207	[10000, 30000, 60000]
L7208	[20000, 100000, 200000]
L7209	[130000, 375000, 475000]
L7210	[30000, 70000, 100000]
L7211	[110000, 200000, 300000]
L7212	[34100, 100000, 150000]
L7213	[116100, 250000, 270000]
L7214	[10000, 170000, 200000]
L7215	[12500, 25000, 50000]
L7216	[152000, 165000, 190000]
L7217	[162000, 450000, 550000]
L7218	[150000, 275000, 320000]
L7219	[80000, 350000, 450000]
L7220	[50000, 100000, 150000]
L7221	[132000, 150000, 180000]
L7222	[30000, 80000, 130000]
L7223	[116000, 222000, 290000]
L7224	[60000, 170000, 200000]
L7225	[4700, 25000, 50000]
L7226	[90000, 200000, 275000]
L7227	[22200, 45000, 55000]
L7228	[162000, 300000, 400000]
L7229	[117100, 120000, 150000]
L7230	[65000, 100000, 140000]
L7231	[110000, 160000, 210000]
L7232	[162000, 350000, 500000]
L7233	[9000, 27500, 35000]
L7234	[80000, 120000, 200000]
L7235	[30000, 125000, 150000]
L7236	[161000, 210000, 275000]
L7237	[25000, 125000, 250000]
L7238	[90000, 140000, 160000]
L7239	[142000, 170000, 210000]
L7240	[25000, 100000, 250000]
L7241	[30000, 50000, 70000]
L7242	[36800, 150000, 300000]
L7243	[10000, 40000, 55000]
L7244	[90000, 150000, 200000]
L7245	[100000, 200000, 275000]
L7246	[124500, 150000, 190000]
L7247	[100000, 200000, 300000]
L7248	[162000, 450000, 650000]
L7249	[152000, 250000, 350000]
L7250	[49800, 125000, 140000]
L7251	[10000, 100000, 150000]
L7252	[16200, 40000, 80000]
L7253	[30000, 60000, 150000]
L7254	[142200, 280000, 325000]
L7255	[80000, 100000, 130000]
L7256	[152000, 226000, 298000]
L7257	[162000, 400000, 500000]
L7258	[40300, 150000, 170000]
L7259	[30000, 75000, 85000]
L7260	[166000, 400000, 530000]
L7261	[50000, 100000, 175000]
L7262	[147000, 170000, 190000]
L7263	[160000, 225000, 275000]
L7264	[10000, 150000, 200000]
L7265	[162000, 350000, 450000]
L7266	[162000, 400000, 700000]
L7267	[100000, 150000, 300000]
L7268	[40000, 2500000, 3500000]
L7269	[15000, 95000, 135000]
L7270	[100000, 150000, 200000]
L7271	[10000, 150000, 250000]
L7272	[118400, 200000, 300000]
L7273	[40600, 80000, 100000]
L7274	[162000, 180000, 210000]
L7275	[100000, 200000, 300000]
L7276	[203000, 320000, 400000]
L7277	[160000, 400000, 500000]
L7278	[18000, 37000, 50000]
L7279	[146000, 250000, 275000]
L7280	[162900, 500000, 1000000]
L7281	[100000, 250000, 400000]
L7282	[2300, 350000, 500000]
L7283	[144400, 285000, 325000]
L7284	[10000, 15000, 30000]
L7285	[240000, 275000, 300000]
L7286	[75000, 120000, 200000]
L7287	[162000, 275000, 300000]
L7288	[42000, 180000, 250000]
L7289	[150000, 250000, 350000]
L7290	[30000, 210000, 250000]
L7291	[20000, 75000, 150000]
L7292	[109000, 210000, 250000]
L7293	[40000, 200000, 300000]
L7294	[75000, 125000, 175000]
L7295	[85000, 115000, 130000]
L7296	[20000, 40000, 85000]
L7297	[30000, 85000, 100000]
L7298	[53800, 70000, 90000]
L7299	[75000, 150000, 300000]
L7300	[20000, 100000, 120000]
L7301	[50000, 310000, 340000]
L7302	[100000, 200000, 300000]
L7303	[75000, 160000, 280000]
L7304	[20000, 100000, 120000]
L7305	[12000, 24000, 36000]
L7306	[30000, 180000, 210000]
L7307	[170000, 210000, 250000]
L7308	[40000, 75000, 90000]
L7309	[70000, 140000, 200000]
L7310	[7500, 15000, 27500]
L7311	[150000, 250000, 350000]
L7312	[130000, 176000, 250000]
L7313	[40000, 50000, 60000]
L7314	[10000, 30000, 50000]
L7315	[114000, 125000, 190000]
L7316	[80000, 120000, 150000]
L7317	[132000, 186000, 230000]
L7318	[48400, 55000, 60000]
L7319	[62000, 210000, 300000]
L7320	[10000, 70000, 90000]
L7321	[100000, 200000, 275000]
L7322	[80000, 400000, 450000]
L7323	[124000, 250000, 280000]
L7324	[40000, 80000, 180000]
L7325	[150000, 300000, 400000]
L7326	[30000, 50000, 70000]
L7327	[10000, 20000, 30000]
L7328	[9600, 30000, 40000]
L7329	[142900, 150000, 210000]
L7330	[126000, 200000, 500000]
L7331	[50000, 100000, 200000]
L7332	[20000, 70000, 90000]
L7333	[50000, 80000, 150000]
L7334	[30000, 130000, 150000]
L7335	[20200, 85000, 180000]
L7336	[7900, 10000, 15000]
L7337	[100000, 150000, 220000]
L7338	[30000, 400000, 500000]
L7339	[180000, 280000, 330000]
L7340	[40000, 60000, 80000]
L7341	[122000, 375000, 425000]
L7342	[150000, 275000, 400000]
L7343	[40000, 80000, 100000]
L7344	[22000, 60000, 100000]
L7345	[30000, 100000, 130000]
L7346	[150000, 250000, 350000]
L7347	[172800, 325000, 350000]
L7348	[25000, 50000, 90000]
L7349	[134000, 140000, 160000]
L7350	[90000, 750000, 900000]
L7351	[202000, 240000, 270000]
L7352	[50000, 150000, 300000]
L7353	[100000, 150000, 200000]
L7354	[20000, 65000, 75000]
L7355	[182500, 500000, 850000]
L7356	[21400, 75000, 175000]
L7357	[162500, 250000, 400000]
L7358	[162000, 300000, 450000]
L7359	[150000, 300000, 500000]
L7360	[3200, 80000, 120000]
L7361	[270000, 500000, 550000]
L7362	[30000, 50000, 90000]
L7363	[200000, 400000, 600000]
L7364	[10000, 15000, 20000]
L7365	[160000, 180000, 200000]
L7366	[137800, 145000, 160000]
L7367	[90000, 180000, 225000]
L7368	[28100, 40000, 200000]
L7369	[128000, 200000, 300000]
L7370	[34000, 90000, 110000]
L7371	[20000, 25000, 30000]
L7372	[133000, 224000, 272000]
L7373	[60300, 90000, 110000]
L7374	[134000, 150000, 180000]
L7375	[15000, 50000, 70000]
L7376	[120000, 200000, 300000]
L7377	[150000, 300000, 400000]
L7378	[151900, 160000, 170000]
L7379	[40000, 70000, 90000]
L7380	[60000, 150000, 200000]
L7381	[43000, 280000, 330000]
L7382	[120000, 280000, 400000]
L7383	[10000, 22500, 35000]
L7384	[20000, 40000, 85000]
L7385	[114000, 175000, 215000]
L7386	[30000, 80000, 160000]
L7387	[150000, 175000, 200000]
L7388	[270000, 350000, 400000]
L7389	[30000, 100000, 160000]
L7390	[110000, 175000, 200000]
L7391	[128000, 300000, 700000]
L7392	[120000, 400000, 500000]
L7393	[40000, 300000, 400000]
L7394	[88800, 150000, 225000]
L7395	[148000, 250000, 350000]
L7396	[15000, 20000, 30000]
L7397	[86500, 120000, 150000]
L7398	[160000, 180000, 200000]
L7399	[20000, 70000, 90000]
L7400	[100000, 200000, 250000]
L7401	[125000, 250000, 400000]
L7402	[35000, 50000, 75000]
L7403	[100000, 480000, 570000]
L7404	[25000, 75000, 150000]
L7405	[162000, 450000, 500000]
L7406	[10000, 70000, 90000]
L7407	[80000, 160000, 270000]
L7408	[50000, 80000, 150000]
L7409	[80000, 145000, 200000]
L7410	[35000, 60000, 100000]
L7411	[150000, 300000, 450000]
L7412	[20000, 40000, 60000]
L7413	[50000, 3000000, 3700000]
L7414	[90000, 200000, 300000]
L7415	[110000, 220000, 250000]
L7416	[90000, 150000, 200000]
L7417	[113200, 150000, 180000]
L7418	[90000, 150000, 200000]
L7419	[110000, 750000, 1100000]
L7420	[90000, 130000, 170000]
L7421	[438000, 470000, 500000]
L7422	[152000, 380000, 480000]
L7423	[50000, 150000, 250000]
L7424	[90000, 110000, 130000]
L7425	[152000, 180000, 220000]
L7426	[50000, 100000, 175000]
L7427	[172000, 320000, 400000]
L7428	[100000, 175000, 200000]
L7429	[90000, 225000, 325000]
L7430	[50000, 125000, 150000]
L7431	[228500, 300000, 370000]
L7432	[40000, 90000, 120000]
L7433	[90000, 115000, 140000]
L7434	[160100, 300000, 450000]
L7435	[24000, 40000, 55000]
L7436	[172000, 550000, 650000]
L7437	[8800, 25000, 45000]
L7438	[15000, 25000, 50000]
L7439	[260000, 1400000, 1550000]
L7440	[66400, 70000, 90000]
L7441	[15200, 80000, 100000]
L7442	[136100, 160000, 210000]
L7443	[74000, 90000, 150000]
L7444	[212000, 300000, 333333]
L7445	[170000, 400000, 500000]
L7446	[130000, 555555, 750000]
L7447	[15000, 85000, 160000]
L7448	[40000, 80000, 120000]
L7449	[155600, 200000, 300000]
L7450	[140000, 250000, 300000]
L7451	[89900, 115000, 140000]
L7452	[47000, 260000, 300000]
L7453	[34200, 90000, 135000]
L7454	[176000, 200000, 230000]
L7455	[250000, 400000, 555555]
L7456	[120000, 140000, 160000]
L7457	[60000, 355000, 380000]
L7458	[100000, 200000, 300000]
L7459	[30000, 120000, 140000]
L7460	[10000, 15000, 30000]
L7461	[150000, 300000, 450000]
L7462	[142000, 300000, 500000]
L7463	[20000, 75000, 90000]
L7464	[144000, 220000, 300000]
L7465	[10000, 50000, 60000]
L7466	[40000, 60000, 80000]
L7467	[95000, 125000, 155000]
L7468	[30200, 140000, 200000]
L7469	[100000, 175000, 325000]
L7470	[120000, 150000, 175000]
L7471	[186000, 200000, 215000]
L7472	[9800, 13000, 33000]
L7473	[162000, 250000, 350000]
L7474	[50000, 230000, 260000]
L7475	[144200, 155000, 175000]
L7476	[320000, 365000, 380000]
L7477	[136000, 275000, 300000]
L7478	[142900, 170000, 210000]
L7479	[40000, 190000, 220000]
L7480	[181600, 350000, 390000]
L7481	[138000, 150000, 180000]
L7482	[17600, 25000, 38000]
L7483	[30000, 130000, 160000]
L7484	[178000, 250000, 300000]
L7485	[90000, 120000, 150000]
L7486	[50000, 240000, 270000]
L7487	[30000, 100000, 1500000]
L7488	[160000, 250000, 350000]
L7489	[10000, 300000, 340000]
L7490	[30000, 140000, 170000]
L7491	[174000, 250000, 360000]
L7492	[40000, 90000, 120000]
L7493	[18400, 90000, 111111]
L7494	[181500, 190000, 210000]
L7495	[10000, 50000, 63000]
L7496	[50000, 210000, 230000]
L7497	[402000, 850000, 1000000]
L7498	[40000, 65000, 120000]
L7499	[114000, 200000, 230000]
L7500	[90000, 120000, 160000]
L7501	[20000, 45000, 100000]
L7502	[30000, 240000, 370000]
L7503	[30000, 350000, 390000]
L7504	[80000, 340000, 480000]
L7505	[40000, 60000, 80000]
L7506	[122000, 350000, 425000]
L7507	[30000, 100000, 120000]
L7508	[141900, 280000, 360000]
L7509	[40000, 90000, 130000]
L7510	[40000, 150000, 250000]
L7511	[90000, 180000, 300000]
L7512	[20000, 105000, 130000]
L7513	[30000, 190000, 230000]
L7514	[170000, 620000, 740000]
L7515	[30000, 50000, 80000]
L7516	[90000, 180000, 250000]
L7517	[5700, 17000, 31000]
L7518	[108000, 215000, 250000]
L7519	[224000, 300000, 400000]
L7520	[100000, 200000, 300000]
L7521	[162000, 300000, 400000]
L7522	[40000, 230000, 260000]
L7523	[15000, 40000, 85000]
L7524	[100000, 115000, 130000]
L7525	[51600, 70000, 90000]
L7526	[155100, 200000, 250000]
L7527	[35000, 70000, 125000]
L7528	[100000, 140000, 200000]
L7529	[30000, 140000, 170000]
L7530	[100000, 150000, 200000]
L7531	[100000, 150000, 225000]
L7532	[100000, 200000, 400000]
L7533	[100000, 140000, 200000]
L7534	[10000, 200000, 300000]
L7535	[166000, 300000, 425000]
L7536	[9400, 120000, 200000]
L7537	[40000, 200000, 375000]
L7538	[100000, 175000, 275000]
L7539	[90000, 105000, 120000]
L7540	[55000, 300000, 330000]
L7541	[162000, 180000, 200000]
L7542	[180000, 220000, 250000]
L7543	[180000, 300000, 500000]
L7544	[75000, 180000, 300000]
L7545	[264000, 280000, 300000]
L7546	[8900, 20000, 40000]
L7547	[100000, 200000, 300000]
L7548	[110000, 250000, 350000]
L7549	[100000, 200000, 300000]
L7550	[30000, 100000, 275000]
L7551	[42000, 100000, 140000]
L7552	[80000, 150000, 180000]
L7553	[18400, 200000, 250000]
L7554	[70000, 100000, 130000]
L7555	[10000, 175000, 225000]
L7556	[152000, 230000, 280000]
L7557	[128000, 200000, 275000]
L7558	[20000, 80000, 175000]
L7559	[150000, 250000, 350000]
L7560	[40000, 190000, 230000]
L7561	[150000, 250000, 350000]
L7562	[134000, 325000, 400000]
L7563	[20000, 45000, 60000]
L7564	[10000, 170000, 190000]
L7565	[162000, 175000, 200000]
L7566	[230000, 260000, 290000]
L7567	[46900, 100000, 123000]
L7568	[9300, 450000, 750000]
L7569	[10000, 300000, 350000]
L7570	[112000, 285000, 340000]
L7571	[120000, 200000, 350000]
L7572	[180000, 220000, 250000]
L7573	[182000, 240000, 300000]
L7574	[37500, 45000, 58000]
L7575	[10700, 80000, 115000]
L7576	[169200, 600000, 700000]
L7577	[63000, 110000, 140000]
L7578	[150000, 170000, 190000]
L7579	[33333, 150000, 170000]
L7580	[20000, 40000, 60000]
L7581	[56000, 145000, 175000]
L7582	[43000, 80000, 120000]
L7583	[10000, 30000, 50000]
L7584	[185800, 325000, 500000]
L7585	[124000, 350000, 420000]
L7586	[112000, 130000, 160000]
L7587	[30200, 50000, 70000]
L7588	[40000, 75000, 90000]
L7589	[30000, 50000, 60000]
L7590	[95900, 150000, 175000]
L7591	[10000, 42000, 75000]
L7592	[112000, 135000, 280000]
L7593	[110600, 325000, 425000]
L7594	[180000, 550000, 600000]
L7595	[40000, 65000, 100000]
L7596	[10000, 20000, 30000]
L7597	[20000, 40000, 80000]
L7598	[20000, 40000, 60000]
L7599	[162000, 300000, 350000]
L7600	[85000, 170000, 200000]
L7601	[30000, 43000, 135000]
L7602	[106500, 300000, 400000]
L7603	[65000, 200000, 260000]
L7604	[154000, 175000, 210000]
L7605	[10000, 400000, 555555]
L7606	[152000, 325000, 375000]
L7607	[40000, 275000, 300000]
L7608	[112000, 250000, 300000]
L7609	[40000, 50000, 65000]
L7610	[154900, 500000, 600000]
L7611	[126000, 400000, 470000]
L7612	[200000, 275000, 350000]
L7613	[98000, 150000, 200000]
L7614	[5200, 10000, 15000]
L7615	[148000, 300000, 500000]
L7616	[30000, 60000, 90000]
L7617	[150000, 220000, 295000]
L7618	[62400, 100000, 120000]
L7619	[134000, 320000, 400000]
L7620	[70000, 95000, 110000]
L7621	[128000, 140000, 180000]
L7622	[1000, 17500, 20000]
L7623	[188000, 310000, 350000]
L7624	[160000, 450000, 500000]
L7625	[104400, 175000, 200000]
L7626	[80000, 250000, 275000]
L7627	[20000, 140000, 175000]
L7628	[60000, 100000, 120000]
L7629	[80000, 160000, 220000]
L7630	[176000, 200000, 230000]
L7631	[100000, 210000, 330000]
L7632	[27200, 35000, 40000]
L7633	[100000, 200000, 300000]
L7634	[122900, 210000, 250000]
L7635	[190000, 300000, 350000]
L7636	[204000, 300000, 333333]
L7637	[92900, 200000, 230000]
L7638	[33500, 85000, 110000]
L7639	[40000, 65000, 80000]
L7640	[10000, 9000000, 10000000]
L7641	[100000, 170000, 230000]
L7642	[124000, 200000, 250000]
L7643	[17500, 85000, 100000]
L7644	[60000, 290000, 320000]
L7645	[19000, 33000, 40000]
L7646	[144700, 200000, 300000]
L7647	[156000, 300000, 500000]
L7648	[50000, 79000, 85000]
L7649	[170400, 190000, 210000]
L7650	[80000, 1700000, 1800000]
L7651	[100000, 250000, 350000]
L7652	[20000, 200000, 300000]
L7653	[150000, 300000, 450000]
L7654	[40000, 200000, 260000]
L7655	[150000, 250000, 325000]
L7656	[25000, 38000, 50000]
L7657	[90000, 150000, 180000]
L7658	[172000, 280000, 340000]
L7659	[90000, 120000, 165000]
L7660	[120000, 350000, 450000]
L7661	[50000, 60000, 70000]
L7662	[139000, 500000, 800000]
L7663	[102600, 110000, 180000]
L7664	[100000, 200000, 300000]
L7665	[10000, 200000, 250000]
L7666	[390000, 700000, 800000]
L7667	[10000, 50000, 150000]
L7668	[162000, 180000, 210000]
L7669	[20000, 90000, 110000]
L7670	[148000, 250000, 300000]
L7671	[20200, 50000, 80000]
L7672	[90000, 140000, 180000]
L7673	[30000, 60000, 100000]
L7674	[149800, 250000, 300000]
L7675	[100000, 160000, 250000]
L7676	[194000, 300000, 333000]
L7677	[131000, 185000, 225000]
L7678	[40000, 60000, 80000]
L7679	[122000, 275000, 375000]
L7680	[150000, 300000, 400000]
L7681	[50000, 150000, 300000]
L7682	[151000, 175000, 200000]
L7683	[30000, 37000, 40000]
L7684	[38000, 100000, 200000]
L7685	[100000, 140000, 180000]
L7686	[50000, 100000, 225000]
L7687	[139000, 265000, 300000]
L7688	[5400, 8000, 11000]
L7689	[150000, 300000, 450000]
L7690	[30000, 60000, 100000]
L7691	[50000, 175000, 275000]
L7692	[35000, 60000, 125000]
L7693	[80000, 120000, 160000]
L7694	[30000, 200000, 250000]
L7695	[50000, 120000, 235000]
L7696	[25000, 40000, 75000]
L7697	[190000, 250000, 300000]
L7698	[5000, 140000, 175000]
L7699	[132000, 160000, 200000]
L7700	[35400, 60000, 80000]
L7701	[200000, 400000, 600000]
L7702	[88000, 140000, 180000]
L7703	[100000, 200000, 300000]
L7704	[30000, 90000, 120000]
L7705	[146400, 250000, 280000]
L7706	[40000, 65000, 80000]
L7707	[36600, 70000, 95000]
L7708	[9600, 21000, 32000]
L7709	[30000, 50000, 85000]
L7710	[98000, 190000, 230000]
L7711	[30000, 45000, 60000]
L7712	[65000, 100000, 150000]
L7713	[146000, 360000, 450000]
L7714	[200000, 350000, 450000]
L7715	[175000, 300000, 500000]
L7716	[66300, 100000, 120000]
L7717	[125000, 200000, 300000]
L7718	[62000, 90000, 120000]
L7719	[70000, 100000, 125000]
L7720	[90000, 220000, 300000]
L7721	[172600, 250000, 325000]
L7722	[50000, 300000, 350000]
L7723	[20000, 40000, 100000]
