L1866	[150000,200000,250000]
L1867	[35000,70000,100000]
L1868	[130000,255000,320000]
L1869	[60000,75000,120000]
L1870	[100000,400000,550000]
L1871	[400000,500000,600000]
L1872	[100000,260000,380000]
L1873	[25000,50000,65000]
L1874	[45000,75000,90000]
L1875	[60000,85000,100000]
L1876	[150000,300000,400000]
L1877	[35000,45000,55000]
L1878	[60000,120000,160000]
L1879	[10000,20000,30000]
L1880	[120000,200000,280000]
L1881	[40000,75000,100000]
L1882	[95000,115000,135000]
L1883	[10000,20000,30000]
L1884	[20000,65000,95000]
L1885	[45000,75000,90000]
L1886	[60000,90000,120000]
L1887	[75000,110000,140000]
L1888	[35000,55000,75000]
L1889	[20000,45000,65000]
L1890	[100000,175000,200000]
L1891	[100000,175000,250000]
L1892	[10000,20000,30000]
L1893	[20000,35000,45000]
L1894	[65000,150000,200000]
L1895	[45000,70000,85000]
L1896	[100000,200000,350000]
L1897	[100000,400000,450000]
L1898	[400000,650000,800000]
L1899	[450000,600000,700000]
L1900	[10000,20000,30000]
L1901	[100000,280000,360000]
L1902	[120000,280000,350000]
L1903	[30000,45000,60000]
L1904	[100000,200000,250000]
L1905	[25000,35000,45000]
L1906	[150000,300000,350000]
L1907	[300000,425000,500000]
L1908	[35000,50000,75000]
L1909	[120000,250000,300000]
L1910	[90000,160000,200000]
L1911	[375000,450000,600000]
L1912	[50000,75000,90000]
L1913	[50000,75000,90000]
L1914	[175000,350000,500000]
L1915	[150000,280000,350000]
L1916	[20000,40000,60000]
L1917	[250000,500000,650000]
L1918	[300000,500000,650000]
L1919	[35000,60000,75000]
L1920	[150000,300000,380000]
L1921	[50000,75000,90000]
L1922	[150000,450000,600000]
L1923	[50000,75000,90000]
L1924	[200000,350000,500000]
L1925	[75000,115000,125000]
L1926	[53000,90000,120000]
L1927	[35000,45000,55000]
L1928	[20000,35000,55000]
L1929	[65000,75000,85000]
L1930	[300000,475000,600000]
L1931	[30000,65000,90000]
L1932	[20000,35000,60000]
L1933	[100000,175000,200000]
L1934	[150000,225000,300000]
L1935	[20000,45000,50000]
L1936	[45000,55000,65000]
L1937	[180000,240000,300000]
L1938	[50000,80000,90000]
L1939	[65000,95000,110000]
L1940	[25000,30000,50000]
L1941	[650000,850000,1000000]
L1942	[300000,450000,600000]
L1943	[25000,35000,50000]
L1944	[210000,375000,600000]
L1945	[275000,390000,500000]
L1946	[100000,200000,250000]
L1947	[2000000,2250000,2500000]
L1948	[250000,380000,450000]
L1949	[375000,500000,650000]
L1950	[500000,750000,900000]
L1951	[150000,285000,360000]
L1952	[225000,450000,600000]
L1953	[10000,20000,30000]
L1954	[300000,550000,750000]
L1955	[100000,165000,250000]
L1956	[45000,60000,75000]
L1957	[49000,160000,200000]
L1958	[80000,95000,110000]
L1959	[100000,200000,300000]
L1960	[30000,260000,385000]
L1961	[65000,280000,350000]
L1962	[30000,65000,80000]
L1963	[280000,325000,400000]
L1964	[20000,45000,70000]
L1965	[30000,65000,85000]
L1966	[50000,75000,90000]
L1967	[250000,500000,750000]
L1968	[15000,70000,120000]
L1969	[55000,85000,110000]
L1970	[275000,365000,450000]
L1971	[46000,75000,115000]
L1972	[27000,150000,170000]
L1973	[48000,60000,65000]
L1974	[40000,80000,160000]
L1975	[150000,425000,500000]
L1976	[32000,100000,150000]
L1977	[10000,50000,80000]
L1978	[52000,150000,225500]
L1979	[10000,33333,44444]
L1980	[20000,80000,90000]
L1981	[150001,300001,440000]
L1982	[25000,100000,220000]
L1983	[300000,450000,600000]
L1984	[25000,35000,49000]
L1985	[10000,20000,30000]
L1986	[80000,260000,450000]
L1987	[250000,400000,675000]
L1988	[75000,275000,350000]
L1989	[10000,20000,30000]
L1990	[300000,450000,550000]
L1991	[35000,50000,75000]
L1992	[225000,290000,350000]
L1993	[150000,375000,500000]
L1994	[190000,250000,290000]
L1995	[150000,285000,390000]
L1996	[200000,450000,600000]
L1997	[300000,575000,700000]
L1998	[10000,20000,30000]
L1999	[75000,150000,250000]
L2000	[2000,22000,222000]
L2001	[18000,36000,42000]
L2002	[10000,15000,22222]
L2003	[72000,198000,200000]
L2004	[25000,50000,75000]
L2005	[30000,320000,450000]
L2006	[76000,350000,450000]
L2007	[10000,20000,200000]
L2008	[30000,50000,75000]
L2009	[10000,20000,30000]
L2010	[58000,130000,220000]
L2011	[10000,20000,30000]
L2012	[20000,40000,60000]
L2013	[10000,20000,30000]
L2014	[10000,20000,30000]
L2015	[10000,20000,30000]
L2016	[110000,275000,400000]
L2017	[125000,275000,350000]
L2018	[10000,20000,30000]
L2019	[50000,85000,100000]
L2020	[250000,375000,450000]
L2021	[250000,325000,400000]
L2022	[150000,280000,350000]
L2023	[160000,280000,420000]
L2024	[10000,20000,30000]
L2025	[150000,225000,275000]
L2026	[45000,125000,175000]
L2027	[10000,20000,30000]
L2028	[10000,20000,30000]
L2029	[250000,290000,325000]
L2030	[50000,75000,90000]
L2031	[20000,40000,80000]
L2032	[10000,30000,150000]
L2033	[10000,40000,65000]
L2034	[30000,50000,120000]
L2035	[54000,108000,500000]
L2036	[90000,180000,260000]
L2037	[72000,120000,150000]
L2038	[118000,240000,550000]
L2039	[18000,36000,72000]
L2040	[20000,40000,180000]
L2041	[60000,180000,450000]
L2042	[10000,90000,180000]
L2043	[10000,35000,100000]
L2044	[48000,76000,108000]
L2045	[3800000,4500000,5000000]
L2046	[50000,75000,90000]
L2047	[75000,140000,200000]
L2048	[50000,150000,200000]
L2049	[500000,750000,900000]
L2050	[100000,250000,375000]
L2051	[20000,35000,50000]
L2052	[260000,300000,385000]
L2053	[110000,225000,300000]
L2054	[10000,20000,30000]
L2055	[250000,380000,500000]
L2056	[134000,325000,400000]
L2057	[30000,60000,90000]
L2058	[90000,120000,160000]
L2059	[50000,90000,150000]
L2060	[100000,175000,200000]
L2061	[80000,120000,160000]
L2062	[64000,128000,140000]
L2063	[10000,20000,30000]
L2064	[28000,56000,150000]
L2065	[78000,100000,300000]
L2066	[30000,45000,50000]
L2067	[20000,40000,60000]
L2068	[10000,75000,135000]
L2069	[88000,200000,325000]
L2070	[66000,122000,160000]
L2071	[25000,70000,95000]
L2072	[10000,100000,360000]
L2073	[100000,225000,600000]
L2074	[49000,90000,180000]
L2075	[42000,84000,168000]
L2076	[30000,50000,60000]
L2077	[60000,90000,120000]
L2078	[40000,90000,110000]
L2079	[50000,70000,90000]
L2080	[12000,200000,250000]
L2081	[80000,130000,180000]
L2082	[80000,130000,170000]
L2083	[30000,45000,60000]
L2084	[20000,40000,60000]
L2085	[40000,100000,120000]
L2086	[45000,80000,120000]
L2087	[3000,15000,45000]
L2088	[60000,120000,150000]
L2089	[50000,70000,90000]
L2090	[57000,90000,130000]
L2091	[200000,285000,350000]
L2092	[200000,400000,600000]
L2093	[10000,20000,30000]
L2094	[125000,175000,200000]
L2095	[180000,250000,285000]
L2096	[20000,30000,40000]
L2097	[10000,20000,30000]
L2098	[10000,20000,30000]
L2099	[200000,250000,275000]
L2100	[200000,300000,450000]
L2101	[50000,75000,90000]
L2102	[200000,290000,360000]
L2103	[30000,50000,75000]
L2104	[100000,175000,250000]
L2105	[120000,185000,260000]
L2106	[104000,125000,200000]
L2107	[56000,200000,260000]
L2108	[100000,155000,220000]
L2109	[120000,180000,250000]
L2110	[56000,165000,200100]
L2111	[10000,15000,50000]
L2112	[56000,122000,250000]
L2113	[36000,72000,155000]
L2114	[35600,89000,97000]
L2115	[30000,60000,130000]
L2116	[42000,108000,320000]
L2117	[72000,150000,300000]
L2118	[50000,68000,88000]
L2119	[125000,200000,230000]
L2120	[20000,100000,150000]
L2121	[75000,175000,225000]
L2122	[10000,20000,30000]
L2123	[5000,25000,45000]
L2124	[150000,225000,280000]
L2125	[50000,75000,90000]
L2126	[50000,75000,90000]
L2127	[150000,185000,250000]
L2128	[300000,385000,425000]
L2129	[50000,75000,90000]
L2130	[20000,35000,50000]
L2131	[260000,465000,525000]
L2132	[35000,50000,75000]
L2133	[185000,225000,275000]
L2134	[10000,20000,30000]
L2135	[160000,225000,360000]
L2136	[46000,60000,72000]
L2137	[46000,75000,150000]
L2138	[38000,212000,295000]
L2139	[56000,200000,300000]
L2140	[48000,175000,300000]
L2141	[36000,145000,200000]
L2142	[86000,200000,900000]
L2143	[10000,20000,30000]
L2144	[112000,138000,175000]
L2145	[82000,164000,450000]
L2146	[20000,35000,75000]
L2147	[44000,150000,195000]
L2148	[300000,325000,400000]
L2149	[82000,245000,350000]
L2150	[5000,12000,15000]
L2151	[105000,140000,160000]
L2152	[20000,60000,80000]
L2153	[15000,25000,50000]
L2154	[40000,220000,320000]
L2155	[5000,20000,35000]
L2156	[6000,25000,40000]
L2157	[40000,60000,80000]
L2158	[40000,70000,90000]
L2159	[60000,90000,110000]
L2160	[100000,130000,160000]
L2161	[60000,80000,100000]
L2162	[30000,70000,90000]
L2163	[100000,135000,160000]
L2164	[90000,120000,160000]
L2165	[45000,60000,75000]
L2166	[125000,190000,260000]
L2167	[10000,20000,30000]
L2168	[140000,190000,250000]
L2169	[300000,400000,450000]
L2170	[50000,120000,160000]
L2171	[10000,20000,30000]
L2172	[100000,165000,225000]
L2173	[10000,20000,30000]
L2174	[100000,225000,280000]
L2175	[110000,200000,225000]
L2176	[75000,120000,160000]
L2177	[200000,380000,450000]
L2178	[300000,550000,680000]
L2179	[10000,20000,30000]
L2180	[125000,190000,250000]
L2181	[10000,20000,30000]
L2182	[120000,250000,500000]
L2183	[80000,95000,150000]
L2184	[10000,20000,30000]
L2185	[20000,50000,95000]
L2186	[10000,35000,55000]
L2187	[60000,200000,210000]
L2188	[52000,125000,195000]
L2189	[20000,65000,95000]
L2190	[106000,175000,320000]
L2191	[24000,137000,180000]
L2192	[62000,115000,165000]
L2193	[24000,137000,180000]
L2194	[46000,150000,250000]
L2195	[64000,75000,125000]
L2196	[200000,280000,335000]
L2197	[400000,500000,600000]
L2198	[10000,20000,30000]
L2199	[90000,120000,150000]
L2200	[125000,175000,200000]
L2201	[100000,160000,200000]
L2202	[25000,30000,40000]
L2203	[200000,280000,320000]
L2204	[25000,35000,50000]
L2205	[120000,250000,385000]
L2206	[250000,375000,420000]
L2207	[20000,28000,35000]
L2208	[10000,20000,30000]
L2209	[600000,850000,1000000]
L2210	[105000,190000,250000]
L2211	[71000,200000,300000]
L2212	[20000,45000,75000]
L2213	[10000,20000,30000]
L2214	[45000,70000,90000]
L2215	[5000,30000,50000]
L2216	[30000,45000,65000]
L2217	[20000,45000,60000]
L2218	[65000,350000,400000]
L2219	[20000,30000,40000]
L2220	[50000,60000,80000]
L2221	[45000,65000,85000]
L2222	[60000,100000,130000]
L2223	[30000,75000,100000]
L2224	[20000,200000,250000]
L2225	[75000,95000,120000]
L2226	[10000,20000,30000]
L2227	[10000,20000,30000]
L2228	[90000,150000,200000]
L2229	[100000,150000,180000]
L2230	[300000,390000,460000]
L2231	[55000,75000,95000]
L2232	[700000,850000,1000000]
L2233	[250000,295000,350000]
L2234	[50000,75000,90000]
L2235	[200000,325000,400000]
L2236	[275000,300000,385000]
L2237	[2000000,2500000,3000000]
L2238	[40000,60000,75000]
L2239	[200000,250000,295000]
L2240	[65000,140000,190000]
L2241	[64000,190000,230000]
L2242	[110000,310000,350000]
L2243	[10000,20000,30000]
L2244	[80000,120000,170000]
L2245	[82000,440000,650000]
L2246	[20000,45000,150000]
L2247	[70000,200000,225000]
L2248	[50000,75000,85000]
L2249	[10000,12000,27000]
L2250	[40000,80000,95000]
L2251	[54000,90000,125000]
L2252	[38000,85000,150000]
L2253	[65000,85000,150000]
L2254	[94000,210000,350000]
L2255	[30000,45000,95000]
L2256	[250000,385000,460000]
L2257	[180000,250000,350000]
L2258	[50000,65000,80000]
L2259	[10000,20000,30000]
L2260	[260000,335000,390000]
L2261	[175000,200000,250000]
L2262	[10000,20000,30000]
L2263	[300000,390000,420000]
L2264	[10000,20000,30000]
L2265	[360000,475000,525000]
L2266	[75000,150000,175000]
L2267	[10000,20000,30000]
L2268	[45000,65000,80000]
L2269	[75000,180000,250000]
L2270	[10000,20000,30000]
L2271	[110000,160000,200000]
L2272	[80000,130000,160000]
L2273	[61000,200000,300000]
L2274	[15000,35000,60000]
L2275	[15000,30000,45000]
L2276	[31000,60000,90000]
L2277	[76000,90000,120000]
L2278	[40000,65000,90000]
L2279	[20000,35000,50000]
L2280	[80000,120000,150000]
L2281	[40000,65000,80000]
L2282	[61000,220000,260000]
L2283	[75000,140000,180000]
L2284	[5000,15000,30000]
L2285	[7000,60000,90000]
L2286	[100000,150000,180000]
L2287	[10000,20000,30000]
L2288	[200000,260000,315000]
L2289	[10000,20000,30000]
L2290	[100000,130000,160000]
L2291	[141000,190000,240000]
L2292	[325000,400000,500000]
L2293	[25000,45000,60000]
L2294	[200000,300000,360000]
L2295	[190000,250000,310000]
L2296	[10000,20000,30000]
L2297	[200000,270000,325000]
L2298	[200000,295000,340000]
L2299	[10000,20000,30000]
L2300	[114000,295000,360000]
L2301	[30000,75000,110000]
L2302	[61000,250000,360000]
L2303	[20000,60000,90000]
L2304	[250000,300000,350000]
L2305	[55000,80000,110000]
L2306	[70000,100000,140000]
L2307	[30000,50000,75000]
L2308	[40000,80000,120000]
L2309	[47000,80000,100000]
L2310	[34000,80000,120000]
L2311	[100000,160000,200000]
L2312	[54000,80000,120000]
L2313	[65000,110000,150000]
L2314	[70000,90000,120000]
L2315	[75000,180000,220000]
L2316	[30000,45000,65000]
L2317	[10000,55000,125000]
L2318	[90000,220000,280000]
L2319	[68000,86000,250000]
L2320	[25000,245000,345000]
L2321	[36000,198000,390000]
L2322	[92000,325000,369000]
L2323	[62000,125000,178000]
L2324	[140000,450000,520000]
L2325	[56000,125000,190000]
L2326	[56000,102000,110000]
L2327	[52000,70000,95000]
L2328	[22500,65000,125000]
L2329	[45000,95000,450000]
L2330	[19800,47780,75000]
L2331	[200000,275000,300000]
L2332	[10000,20000,30000]
L2333	[80000,100000,125000]
L2334	[50000,75000,90000]
L2335	[200000,250000,300000]
L2336	[200000,325000,420000]
L2337	[100000,175000,250000]
L2338	[150000,180000,200000]
L2339	[56000,110000,160000]
L2340	[200000,250000,300000]
L2341	[30000,60000,90000]
L2342	[150000,200000,300000]
L2343	[80000,105000,120000]
L2344	[100000,150000,200000]
L2345	[90000,130000,160000]
L2346	[84000,300000,350000]
L2347	[10000,18000,36000]
L2348	[10000,20000,30000]
L2349	[10000,20000,30000]
L2350	[50000,85000,100000]
L2351	[24000,101000,160000]
L2352	[38000,69800,92000]
L2353	[100000,200000,300000]
L2354	[50000,100000,125000]
L2355	[10000,20000,30000]
L2356	[44000,90000,125000]
L2357	[58000,116000,240000]
L2358	[62000,145000,190000]
L2359	[104000,190000,200000]
L2360	[56000,85000,92000]
L2361	[20000,80000,100000]
L2362	[10000,30000,45000]
L2363	[65000,350000,450000]
L2364	[30000,90000,120000]
L2365	[54000,80000,120000]
L2366	[20000,60000,80000]
L2367	[10000,60000,90000]
L2368	[30000,150000,200000]
L2369	[30000,60000,85000]
L2370	[74000,200000,260000]
L2371	[10000,20000,30000]
L2372	[5000,25000,40000]
L2373	[86000,350000,400000]
L2374	[120000,160000,200000]
L2375	[15000,50000,75000]
L2376	[124000,200000,280000]
L2377	[200000,250000,300000]
L2378	[10000,20000,30000]
L2379	[300000,380000,430000]
L2380	[10000,20000,30000]
L2381	[100000,160000,250000]
L2382	[300000,360000,400000]
L2383	[90000,100000,120000]
L2384	[102000,280000,320000]
L2385	[10000,20000,30000]
L2386	[120000,225000,300000]
L2387	[10000,20000,30000]
L2388	[220000,250000,300000]
L2389	[105000,160000,200000]
L2390	[90000,145000,160000]
L2391	[2000,23000,35000]
L2392	[57000,90000,120000]
L2393	[75000,93000,198000]
L2394	[37000,70000,100000]
L2395	[185000,300000,400000]
L2396	[60000,75000,90000]
L2397	[20000,30000,44500]
L2398	[40000,90000,130000]
L2399	[40000,80000,145000]
L2400	[35000,50000,60000]
L2401	[37000,90000,110000]
L2402	[150000,200000,250000]
L2403	[44000,82000,120000]
L2404	[30000,45000,60000]
L2405	[18000,22000,45000]
L2406	[40000,60000,75000]
L2407	[160000,180000,200000]
L2408	[300000,400000,500000]
L2409	[100000,130000,150000]
L2410	[50000,75000,90000]
L2411	[50000,180000,240000]
L2412	[40000,80000,110000]
L2413	[65000,90000,120000]
L2414	[45000,65000,75000]
L2415	[30000,70000,90000]
L2416	[108000,120000,250000]
L2417	[36000,85000,100000]
L2418	[64000,142200,165000]
L2419	[20000,40000,160000]
L2420	[30000,300100,350000]
L2421	[152000,274000,700000]
L2422	[74000,150000,250000]
L2423	[30000,45000,70000]
L2424	[66000,80000,250000]
L2425	[100000,165000,200000]
L2426	[40000,100000,160000]
L2427	[60000,85000,100000]
L2428	[85000,225000,400000]
L2429	[10000,20000,30000]
L2430	[90000,140000,160000]
L2431	[10000,20000,30000]
L2432	[70000,90000,110000]
L2433	[40000,70000,80000]
L2434	[40000,150000,220000]
L2435	[30000,80000,130000]
L2436	[20000,40000,80000]
L2437	[64000,170000,225000]
L2438	[92000,300000,450000]
L2439	[82000,100000,220000]
L2440	[82000,150000,320000]
L2441	[72000,160000,200000]
L2442	[40000,60000,90000]
L2443	[500000,750000,900000]
L2444	[30000,90000,130000]
L2445	[55000,80000,120000]
L2446	[10000,20000,30000]
L2447	[190000,230000,285000]
L2448	[10000,20000,30000]
L2449	[20000,30000,50000]
L2450	[67000,385000,500000]
L2451	[9000,56000,65000]
L2452	[20000,30000,80000]
L2453	[94000,152000,175000]
L2454	[60000,175000,250000]
L2455	[10000,56000,69000]
L2456	[74000,250000,300003]
L2457	[92000,350000,450000]
L2458	[20000,45000,60000]
L2459	[76000,210000,250000]
L2460	[30000,70000,100000]
L2461	[60000,80000,130000]
L2462	[300000,385000,420000]
L2463	[100000,190000,245000]
L2464	[35000,50000,75000]
L2465	[90000,145000,195000]
L2466	[60000,135000,160000]
L2467	[66000,75000,195000]
L2468	[56000,90000,220000]
L2469	[114000,250000,380000]
L2470	[64000,100000,135000]
L2471	[200000,285000,360000]
L2472	[16000,62000,70000]
L2473	[10000,20000,30000]
L2474	[16000,69000,85000]
L2475	[160000,195000,225000]
L2476	[55000,85000,100000]
L2477	[90000,120000,160000]
L2478	[10000,20000,30000]
L2479	[10000,20000,30000]
L2480	[10000,20000,30000]
L2481	[50000,145000,180000]
L2482	[86000,190000,360000]
L2483	[40000,80000,160000]
L2484	[10000,20000,30000]
L2485	[10000,20000,30000]
L2486	[28000,60000,80000]
L2487	[10000,20000,30000]
L2488	[51000,295000,300000]
L2489	[90000,250000,350000]
L2490	[50000,65000,80000]
L2491	[30000,40000,50000]
L2492	[150000,225000,300000]
L2493	[150000,180000,250000]
L2494	[100000,190000,230000]
L2495	[250000,300000,350000]
L2496	[10000,20000,30000]
L2497	[48000,141000,195000]
L2498	[100000,125000,150000]
L2499	[5000,88000,101000]
L2500	[20000,40000,80000]
L2501	[61000,200000,300000]
L2502	[81000,400000,550000]
L2503	[100000,150000,240000]
L2504	[38000,200000,300000]
L2505	[61000,120000,160000]
L2506	[200000,290000,350000]
L2507	[10000,20000,30000]
L2508	[300000,340000,390000]
L2509	[125000,135000,165000]
L2510	[200000,250000,280000]
L2511	[66000,88000,178000]
L2512	[44000,133000,295000]
L2513	[15000,40000,84000]
L2514	[20000,85000,130000]
L2515	[22000,33000,44000]
L2516	[12000,65000,100000]
L2517	[20000,59000,95000]
L2518	[28000,150000,280000]
L2519	[70000,150000,300000]
L2520	[10000,38000,83000]
L2521	[4200,15000,29000]
L2522	[1800,13000,50200]
L2523	[68000,110000,142000]
L2524	[9000,50000,80000]
L2525	[20000,45000,80000]
L2526	[40000,80000,250000]
L2527	[100000,135000,160000]
L2528	[74000,150000,210000]
L2529	[56000,135000,175000]
L2530	[16000,32000,72000]
L2531	[80000,160000,180000]
L2532	[350000,420000,500000]
L2533	[5000,20000,45000]
L2534	[5000,50000,75000]
L2535	[90000,140000,165000]
L2536	[10000,20000,30000]
L2537	[200000,290000,330000]
L2538	[10000,20000,30000]
L2539	[10000,20000,30000]
L2540	[150000,200000,250000]
L2541	[300000,390000,420000]
L2542	[10000,20000,30000]
L2543	[150000,225000,250000]
L2544	[190000,230000,280000]
L2545	[200000,290000,350000]
L2546	[38000,60000,90000]
L2547	[20000,50000,70000]
L2548	[40000,80000,120000]
L2549	[10000,25000,50000]
L2550	[63000,120000,180000]
L2551	[30000,60000,120000]
L2552	[30000,50000,60000]
L2553	[30000,40000,52000]
L2554	[42000,178000,225000]
L2555	[10000,20000,30000]
L2556	[30000,40000,50000]
L2557	[100000,160000,200000]
L2558	[4000,7500,10000]
L2559	[280000,390000,460000]
L2560	[25000,35000,50000]
L2561	[63000,140000,200000]
L2562	[13000,60000,90000]
L2563	[2500,39000,50000]
L2564	[49000,90000,130000]
L2565	[3000,20000,25000]
L2566	[24000,88000,100000]
L2567	[60000,75000,90000]
L2568	[80000,200000,250000]
L2569	[94000,250000,550000]
L2570	[80000,250000,345000]
L2571	[50000,85000,110000]
L2572	[30000,41000,65000]
L2573	[28000,31000,73000]
L2574	[26000,157000,268000]
L2575	[6000,22000,52000]
L2576	[50000,83000,130000]
L2577	[61000,143000,177000]
L2578	[20000,47000,99000]
L2579	[18000,56000,69000]
L2580	[30000,51000,65000]
L2581	[45000,168000,212000]
L2582	[3600,39000,51000]
L2583	[35000,40000,56000]
L2584	[1000,22000,55000]
L2585	[32000,70000,99000]
L2586	[200000,280000,375000]
L2587	[63000,120000,160000]
L2588	[36000,180000,220000]
L2589	[47000,350000,400000]
L2590	[250000,300000,350000]
L2591	[10000,20000,30000]
L2592	[10000,20000,30000]
L2593	[10000,20000,30000]
L2594	[10000,20000,30000]
L2595	[150000,175000,200000]
L2596	[10000,20000,30000]
L2597	[10000,20000,30000]
L2598	[10000,120000,145000]
L2599	[200000,250000,290000]
L2600	[10000,30000,37850]
L2601	[200000,280000,350000]
L2602	[175000,225000,280000]
L2603	[10000,20000,30000]
L2604	[130000,150000,180000]
L2605	[45000,65000,80000]
L2606	[60000,189000,250000]
L2607	[10000,20000,30000]
L2608	[10000,20000,30000]
L2609	[350000,400000,500000]
L2610	[10000,20000,30000]
L2611	[106000,400000,505000]
L2612	[500000,750000,900000]
L2613	[72000,120000,300000]
L2614	[10000,32000,55000]
L2615	[50000,60000,75000]
L2616	[60000,150000,250000]
L2617	[10000,20000,30000]
L2618	[10000,20000,30000]
L2619	[10000,20000,30000]
L2620	[82000,285000,350000]
L2621	[200000,325000,400000]
L2622	[10000,20000,30000]
L2623	[10000,20000,30000]
L2624	[104000,260000,285000]
L2625	[200000,275000,300000]
L2626	[76000,765432,1000000]
L2627	[200000,285000,325000]
L2628	[130000,250000,450000]
L2629	[10000,20000,30000]
L2630	[10000,20000,30000]
L2631	[350000,585000,700000]
L2632	[10000,20000,30000]
L2633	[1500,25000,33000]
L2634	[26000,27500,32000]
L2635	[150000,185000,225000]
L2636	[10000,20000,30000]
L2637	[22000,35000,62000]
L2638	[1500000,2000000,2500000]
L2639	[10000,20000,30000]
L2640	[108000,220000,250000]
L2641	[10000,20000,30000]
L2642	[10000,20000,30000]
L2643	[50000,114000,130000]
L2644	[10000,20000,30000]
L2645	[160000,225000,280000]
L2646	[10000,20000,30000]
L2647	[130000,160000,200000]
L2648	[290000,325000,400000]
L2649	[200000,280000,350000]
L2650	[250000,300000,350000]
L2651	[10000,72000,85000]
L2652	[40000,58000,81000]
L2653	[300000,450000,600000]
L2654	[72000,110000,150000]
L2655	[1000,8700,12000]
L2656	[10000,20000,30000]
L2657	[200000,265000,300000]
L2658	[20000,40000,80000]
L2659	[2000,18000,31000]
L2660	[10000,39000,72000]
L2661	[10000,20000,30000]
L2662	[1500,25000,39000]
L2663	[120000,180000,225000]
L2664	[60000,158000,225000]
L2665	[10000,20000,30000]
L2666	[120000,140000,180000]
L2667	[100000,150000,175000]
L2668	[20000,55000,71000]
L2669	[25000,75000,100000]
L2670	[58000,166000,250000]
L2671	[100000,150000,200000]
L2672	[2500,25000,31000]
L2673	[1000,13000,31000]
L2674	[72000,156000,250000]
L2675	[380000,425000,480000]
L2676	[49000,150000,165000]
L2677	[25000,45000,65000]
L2678	[10000,20000,30000]
L2679	[185000,225000,265000]
L2680	[10000,20000,30000]
L2681	[1000,9000,14000]
L2682	[30000,40000,50000]
L2683	[265000,300000,325000]
L2684	[10000,20000,30000]
L2685	[55000,107000,155000]
L2686	[10000,20000,30000]
L2687	[10000,20000,30000]
L2688	[81000,200000,249000]
L2689	[10000,20000,30000]
L2690	[78000,325000,385000]
L2691	[400000,525000,600000]
L2692	[55000,168000,210000]
L2693	[10000,20000,30000]
L2694	[110000,250000,300000]
L2695	[175000,225000,290000]
L2696	[30000,33500,40000]
L2697	[28000,50000,80000]
L2698	[1000000,1250000,1500000]
L2699	[56000,120000,155000]
L2700	[66000,85000,101000]
L2701	[200000,275000,300000]
L2702	[5000,30000,36000]
L2703	[10000,20000,30000]
L2704	[46000,135000,250000]
L2705	[64000,221000,253000]
L2706	[10000,20000,30000]
L2707	[10000,20000,30000]
L2708	[185000,350000,450000]
L2709	[10000,21500,25000]
L2710	[140000,200000,260000]
L2711	[280000,360000,420000]
L2712	[47000,120000,165000]
L2713	[290000,350000,420000]
L2714	[10000,20000,30000]
L2715	[71000,299000,350000]
L2716	[10000,20000,30000]
L2717	[78000,299000,350000]
L2718	[10000,20000,30000]
L2719	[10000,49000,60000]
L2720	[77000,145000,170000]
L2721	[58000,169000,220000]
L2722	[125000,180000,225000]
L2723	[100000,125000,150000]
L2724	[5000,15000,19000]
L2725	[10000,20000,30000]
L2726	[200000,250000,300000]
L2727	[5000,45000,50000]
L2728	[14000,39000,42000]
L2729	[25000,35000,50000]
L2730	[51000,146000,175000]
L2731	[185000,250000,325000]
L2732	[53000,145000,160000]
L2733	[10000,20000,30000]
L2734	[10000,20000,30000]
L2735	[84000,100000,125000]
L2736	[10000,35000,39000]
L2737	[10000,20000,30000]
L2738	[33000,85000,100000]
L2739	[10000,20000,30000]
L2740	[100000,150000,200000]
L2741	[3000,40000,50000]
L2742	[30000,60000,80000]
L2743	[10000,20000,30000]
L2744	[10000,20000,30000]
L2745	[68000,136000,202020]
L2746	[39000,51000,79000]
L2747	[250000,325000,450000]
L2748	[10000,20000,30000]
L2749	[5000,95000,110000]
L2750	[335000,750000,900000]
L2751	[10000,20000,30000]
L2752	[10000,20000,30000]
L2753	[85000,95000,105000]
L2754	[30000,35000,40000]
L2755	[10000,20000,30000]
L2756	[10000,20000,30000]
L2757	[10000,20000,30000]
L2758	[50000,90000,120000]
L2759	[10000,20000,30000]
L2760	[10000,20000,30000]
L2761	[48000,62000,98000]
L2762	[48000,185000,220000]
L2763	[25000,41000,55000]
L2764	[30000,95000,135000]
L2765	[88000,200100,224000]
L2766	[50000,218900,235000]
L2767	[70000,165000,200000]
L2768	[100000,145000,165000]
L2769	[94000,125000,185000]
L2770	[92000,135000,165000]
L2771	[10000,20000,30000]
L2772	[56000,120000,170000]
L2773	[30000,80000,120000]
L2774	[75000,90000,120000]
L2775	[10000,20000,30000]
L2776	[180000,235000,290000]
L2777	[60000,90000,120000]
L2778	[175000,210000,245000]
L2779	[10000,20000,30000]
L2780	[300000,380000,420000]
L2781	[53000,120000,230000]
L2782	[10000,20000,30000]
L2783	[10000,20000,30000]
L2784	[100000,175000,200000]
L2785	[30000,45000,60000]
L2786	[54000,90000,130000]
L2787	[50000,90000,130000]
L2788	[70000,210000,270000]
L2789	[25000,60000,85000]
L2790	[40000,60000,75000]
L2791	[50000,120000,150000]
L2792	[10000,20000,30000]
L2793	[125000,150000,180000]
L2794	[50000,60000,75000]
L2795	[10000,20000,30000]
L2796	[10000,20000,30000]
L2797	[185000,200000,225000]
